id_venta,fecha,producto,cantidad,precio_unitario,id_cliente
d8170937-a318-4a30-a797-76fb3a3cac14,2024-12-19,yourself,11,22.31,1018
12e064b8-3403-4eb1-b88c-364d6762297d,2025-01-04,ahead,9,82.19,1012
5d6ac8bd-0d59-4b44-a678-97ae906bb3b5,2024-07-15,employee,11,49.02,1268
6cc02628-c906-40ca-9ace-f3dcd3a4b809,2024-11-08,at,13,81.25,1895
6f80ff77-afee-402e-a353-aa598c10213e,2025-04-30,no,11,10.35,1805
3a6a5d3f-43a1-46f4-86ae-f6d4fa38a124,2024-11-19,floor,4,73.26,1862
1eb954e4-4be1-4566-8826-8cc22951d34e,2024-05-30,commercial,1,69.0,1622
ead26fe4-bb77-4a6a-b9bb-c36805704bf3,2024-06-11,again,5,20.29,1859
2e80dccf-00f3-473c-ac9f-e75b29209e1a,2025-02-12,company,5,75.02,1017
f4f9f676-e5d8-425a-8210-b8a2078620f0,2025-04-28,become,18,28.75,1839
8e80545f-ac4f-4361-8a67-602405123f45,2025-05-13,book,19,48.44,1241
f76b0c90-fb55-408b-b92e-f8e61f648fbe,2024-11-11,spring,17,49.9,1914
7c53b499-787d-4e59-b7e3-d8988f70d001,2024-09-18,station,18,34.14,1012
fc8656a8-ee8e-4557-9fe1-658b0d1394f7,2024-11-10,determine,10,54.76,1452
651381e0-9ae6-4a01-8954-4d14fe2c2d58,2024-11-22,color,8,54.71,1524
6b27641d-748c-4796-86d2-224e42995bec,2024-08-17,director,10,46.2,1775
a0b8b9d0-32e2-4c09-b5fa-197981353681,2024-08-03,need,2,35.21,1521
9b3abda5-8e24-4876-8e16-189ae729913c,2025-02-11,why,6,23.74,1984
df50a7b7-05c5-4c1e-96a2-2f1ac4e7426e,2024-12-11,argue,18,76.47,1861
28da3e22-1dfc-4be3-beb1-e6dcb2af37b0,2025-03-15,open,10,96.32,1051
80bccc9a-07af-4a62-beac-8ab709a8ec16,2025-01-30,anything,7,18.09,1730
0f5e0cca-37ef-4b6f-be1c-113e68bf8b1e,2024-10-27,property,7,82.68,1726
96b51cae-a150-4850-83cb-bb454da21393,2024-10-24,they,10,67.88,1228
7788b7fa-b4b2-41f6-af7d-6fd34b0a81ee,2024-09-30,break,4,8.76,1787
96ba65b7-6a80-4ec0-a4c3-50d610b3fb8e,2025-02-03,leave,18,74.64,1118
6a120bfc-c9a6-4ecf-8d6a-e9d7fde28c2b,2024-07-06,central,6,55.65,1403
ebe8a0dc-d5cd-4abe-8685-e604c4f8b0c8,2025-04-27,sometimes,4,44.1,1188
bb50755e-794f-447e-9298-05ca15477844,2024-07-09,on,2,89.43,1394
1caa1f27-656e-473e-95ed-6aad7a8e988b,2024-10-02,its,12,7.05,1975
eb50767a-d3ad-41ac-badc-6db3366934b7,2024-07-16,yeah,14,77.22,1903
f731618e-5c3d-4dd6-a63b-6beb64b521fd,2024-12-30,concern,19,58.25,1677
0d72a328-7315-435c-a43e-ff2a94f16ab2,2025-03-02,model,4,26.09,1977
3490e376-da5f-4306-ac04-9c5c0eaabc29,2025-01-13,growth,9,63.51,1044
19ca57c3-7af7-4b21-a440-4a8181baaf80,2024-07-25,ahead,1,21.92,1962
bcd2e746-7edc-4570-9f14-1bcb596699ff,2025-03-08,unit,4,20.51,1974
8fbadf2a-0755-4b0b-b80a-6e639c65cfdc,2024-06-13,college,18,48.62,1411
e62c7d43-0087-4997-a615-6f6e23e216eb,2024-11-23,film,1,78.54,1980
49fa787d-c926-47ff-96a0-3de51048d0e6,2025-02-17,analysis,15,39.89,1556
a3677c42-3cf2-4d55-98c4-9c34509f15a5,2024-10-19,interesting,18,95.74,1908
260794b3-51d5-4377-9386-9e7f0822ebce,2025-03-02,most,6,73.23,1297
3c339045-589a-4221-8293-145bc880dc0c,2025-02-10,or,4,5.41,1026
7484ef64-65a4-4c1e-b9e5-8511fe728ae6,2025-05-01,painting,14,28.43,1652
114e2bf2-ac90-46b0-8f26-cf18447a2a36,2024-12-12,forget,14,57.54,1235
ac066da1-8446-45c9-8a78-c17d49012d57,2024-08-03,approach,15,71.25,1004
a62bfac1-f6bd-4c5e-8b90-72202a9f3de1,2024-11-01,summer,10,56.23,1182
b0a059a2-83ff-41b2-b557-ef8320ffd4cf,2024-08-13,night,13,58.4,1536
93ca1f23-8bc6-42ea-8e1b-87146a7ffc85,2024-06-22,turn,7,14.17,1114
354d237c-cc11-4710-a6dd-b006143aefe3,2025-05-04,young,10,35.65,1127
8ae59315-51ef-4006-9552-279244923ef1,2024-12-05,bad,6,86.6,1495
9e25ec7e-2876-4b28-a35d-443038908bac,2024-10-05,nature,5,15.1,1403
8cb731ac-4b66-4fe4-81cb-71b064b763ad,2025-03-25,follow,14,56.13,1384
a5aab666-b797-41b5-b959-08e14ac4e75c,2024-12-11,inside,20,46.24,1309
80b055c2-8618-4a2f-8212-7e625af5a706,2025-04-12,performance,2,77.94,1245
e2a12d77-5791-4210-9c36-3d77ce01fcf2,2025-02-04,defense,20,17.03,1428
4249e228-29ea-45df-9194-36dce8befcd0,2024-11-15,prevent,7,29.33,1432
65eb814e-ed14-4a2a-98de-81ce5b9252d6,2024-08-16,weight,16,14.71,1042
81b6cb20-9f0b-4968-bebd-d9ad27749d64,2025-02-18,involve,18,71.05,1382
f64a22b0-a5a5-4980-84ca-e788147fde54,2024-08-15,establish,10,58.71,1925
9a5f6616-3052-4d41-b1f1-9439b44e2a1d,2024-09-17,listen,15,93.88,1295
16ee1c49-8e23-4ce7-9c16-59d0052c6cbe,2024-10-15,good,5,75.41,1005
f78ce90c-dfcd-4656-b6d1-672553ec06a1,2024-09-11,away,15,11.81,1365
64149963-c147-47c2-90e4-3bb4215c73cf,2024-07-18,wife,5,87.93,1542
e7f66aed-4764-4f27-9ab4-9caaa052a902,2024-08-15,me,18,44.55,1559
53ff3435-803e-4e6b-b605-5b2d0a900479,2025-02-01,individual,3,11.84,1687
f548997c-2613-414e-aab5-0790f129dd73,2024-08-01,remain,1,13.85,1410
fc805fde-8ca6-4677-9641-10bc7efbf2b3,2024-09-10,help,11,42.24,1234
ae8245f4-b79e-445d-b466-da8c21a6b600,2024-06-16,dog,6,83.64,1976
e7a9021b-fa08-4f0f-809e-605202f42d17,2024-06-04,hospital,8,26.72,1569
2cc1d3a2-77db-44f0-8f89-a7aef4277563,2024-09-10,into,17,81.72,1554
7afc1e38-fd31-4246-94b1-1ed52d4de8e2,2025-04-02,mention,19,62.0,1386
6bba1aa5-6909-4f4e-af77-14ad5b74186d,2024-07-16,newspaper,5,89.27,1322
a2d9529d-2f56-428e-b545-ee03e89d30a2,2025-02-18,herself,10,64.21,1282
3e268cc0-fa9e-4221-923c-b121a91a543c,2024-07-01,trial,6,60.61,1478
f6318cc0-eff1-4640-a0df-84da2f4e956d,2024-12-06,quality,1,79.65,1371
dd98a01d-fce9-461c-a03c-984dccc988db,2024-05-24,already,12,31.04,1298
bfc466c1-612f-460f-ade2-c95c393f0b2c,2024-07-27,social,19,22.95,1564
40681ab3-cbe7-411f-bcef-1ef229f02111,2024-11-17,risk,8,77.96,1901
0d331d3a-3383-4692-9837-ff537eb5bb2c,2024-05-15,today,5,58.05,1604
b39e6f8c-7071-471c-bb34-6cc85d5041f9,2024-10-14,food,2,74.37,1646
d24be62a-afcd-47a5-bc7c-5167f7f15870,2024-10-22,stay,16,42.92,1321
53084230-9ed8-4280-851f-f36433392033,2025-03-27,increase,1,83.58,1376
d72d1760-6f87-4b25-b985-684e7da52ef1,2024-12-03,than,7,59.17,1074
0547ba70-4edc-426f-a9cd-0331e718c132,2025-01-04,course,3,83.02,1257
75967cb6-b3de-4306-83d5-b1293781219f,2024-12-24,measure,5,65.7,1271
74cbe337-d12e-4ea0-aa12-36a261662d32,2024-07-09,miss,4,81.58,1155
c4db0091-5237-412f-96da-12132f811cf2,2024-09-30,series,8,8.9,1311
fde7ad3c-820a-4cef-9bde-edb23ec6c1cd,2025-02-10,why,15,92.0,1065
